"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s7679","Movie","Opium and the Kung Fu Master","Others","August 16, 2018",1984,"R","Leader of the Ten Kwangtung Tigers, Tieh Chiao-san works with his kung fu students to protect his village from crime. But when an opium dealer starts to ruin the town, Tieh Chiao-san struggles to fight back, thanks to his growing opium addiction.","Action & Adventure, International Movies",82,"absent","absent","A kung fu master is upset when he witnesses an opium den destroying his entire village with addiction. To deal with the mess, he strives to overcome his addiction and deal with the ongoing problems.",86,NA,"known","known"
"s7680","TV Show","Origins Collection","United States"," July 20, 2018",2018,"PG","This documentary series explores the stories behind history's most fascinating innovations, including games, technology, sports, medicine and more.","Docuseries",90,"absent","absent","",NA,3,"unknown","known"
"s7681","Movie","Oru Vishsheshapetta Biryani Kissa","India","August 1, 2018",2017,"PG","When the village's biryani cook unexpectedly passes, a widow steps up to the plate and takes on new delectable challenges.","Comedies, Dramas, International Movies",60,"absent","absent","When an angel is stripped of his halo and powers, he decides to help one human to get them back. Meanwhile, Thaara, a widowed chef, requests to cook biryani for the village but faces discrimination.",122,NA,"known","known"
"s7682","Movie","OtherLife","Others","October 15, 2017",2017,"R","After inventing a drug that induces time-compressed virtual realities, young Ren grapples with partner Sam over how to use their powerful creation.","Dramas, Independent Movies, International Movies",59,"absent","absent","An inventive Ren Amari creates a revolutionary new drug that expands the human brain's sense of time. OtherLife creates a virtual reality directly in the user's mind. When the government catch wind of the experiment, Ren is roped into danger.",96,NA,"known","known"
"s7683","Movie","Ottaal","India","March 15, 2017",2014,"PG","Young orphan Kuttappayi goes to live with his grandfather in the country, but his new life takes a hard turn when his grandfather's health fails.","Dramas, International Movies",95,"absent","absent","An orphaned boy goes to live with his grandfather in the country, but his new life takes an unexpected turn when his grandfather's health begins to fail.",88,NA,"known","known"
"s7684","Movie","Our Godfather","United Kingdom","September 10, 2019",2019,"R","In 1986, Tommaso Buscetta became the first top-level Mafia boss ever to testify against the mob. It cost him and his family everything.","Documentaries, International Movies",64,"present","absent","Tommaso Buscetta, the first high-ranking Italian mafia boss ever to turn against Cosa Nostra. Buscetta helped convict more than 400 Mafiosi, became the Mob's most wanted man in the world, and 11 members of his family were killed.",93,NA,"known","known"
"s7685","Movie","Our House","Canada","June 1, 2020",2018,"PG","A young man invents a device he hopes will generate wireless energy, but instead, it proves to spark sinister, supernatural activity in his home.","Horror Movies, Thrillers",64,"absent","absent","A young genius accidentally invents a device that amplifies supernatural activity in his house. Soon, he and his siblings face mysterious spirits and dangerous entities.",90,NA,"known","known"
"s7686","Movie","Our Shining Days","Others","July 1, 2018",2017,"PG","In a battle of the bands, a percussions student and her musical kindred spirits set out to prove the merits of Chinese folk against the Western canon.","Comedies, Dramas, International Movies",94,"absent","absent","High school students attempt to revive the traditional Chinese orchestra, but it falls on deaf ears with the administration and the snooty violists, harpists and pianists of the Classical orchestra.",103,NA,"known","unknown"
"s7687","Movie","Outlawed","United Kingdom","February 15, 2019",2018,"R","After a failed mission, an ex-Royal Marines Commando tries to overcome his demons while investigating the death of his ex-girlfriend's father.","Action & Adventure",68,"absent","present","Outlawed is a 2021 novel by American writer Anna North. Wikipedia",102,NA,"known","known"
"s7689","Movie","P Se PM Tak","India","August 1, 2018",2015,"PG","A prostitute who is down on her luck gets caught in the middle of an elaborate scheme orchestrated by two local politicians.","Comedies, Independent Movies, International Movies",56,"absent","absent","A poverty-stricken prostitute arrives in the city with the intention to change her life. However, the city's politics interests her and she strives to pursue it professionally.",117,NA,"known","known"
"s769","Movie","Dancing Queens","Others","June 3, 2021",2021,"R","A dancer who gets a job cleaning at a struggling drag club dreams of being in the show, and her talent catches an ambitious choreographer's eye.","Comedies, Dramas, International Movies",67,"present","absent","A young woman from a small town has big aspirations as a dancer and disguises herself as a man in order to perform at a struggling drag club.",111,NA,"known","known"
"s7690","TV Show","P. King Duckling","United States","November 7, 2017",2016,"Y","P. King, the daring but hapless duck, teams up with best buddies Wombat and Chumpkins to find wacky and wild ways to solve their problems.","Kids' TV, TV Comedies",54,"absent","absent","P. King Duckling is an animated children's television series created by Josh Selig. The series debuted its first season on Disney Junior in the United States on November 7, 2016 and ended it on May 11, 2017. It is one of the only Disney series that is not accessible on DisneyNOW. Wikipedia",NA,1,"known","unknown"
"s7691","Movie","P.S. I Love You","United States","April 1, 2019",2007,"PG","When she loses her beloved husband to a brain tumor, grieving widow Holly Kennedy learns that he left a series of letters behind to help her cope.","Dramas, Romantic Movies",83,"absent","absent","Holly Kennedy receives letters from her late husband that bring her hope, strength and inspiration and make her feel as if he is standing by her side each step of the way.",126,NA,"known","known"
"s7692","Movie","Paathi","India","July 1, 2018",2017,"PG","A face painter for Theyyam rituals who is himself disfigured conceals his guilt over the fact that he performs abortions as a medical practitioner.","Dramas, International Movies",79,"absent","absent","Kammaran, an artist who volunteers at the local health centre, is haunted by his past deeds of helping with foeticides. To escape reality, he immerses himself in Theyyam, a ritual form of dance.",89,NA,"known","known"
"s7693","Movie","Pablo Escobar: Angel or Demon?","Others","March 23, 2018",2007,"UR","This documentary traces the steps of druglord Pablo Escobar with vivid eyewitness accounts that reconstruct his bloody reign in Colombia.","Documentaries, International Movies",84,"absent","absent","Pablo, Angel o Demonio is the untold story of a man who changed our world forever. He created the multinational enterprise of cocaine trafficking and through terror brought a country to its knees, but through altruistic generosity he transformed the lives of his people, the underprivileged.",82,NA,"unknown","known"
"s7694","TV Show","Pacific Heat","Others","December 2, 2016",2016,"PG","In this animated satire, a covert squad of operatives short on smarts but long on confidence tackles crime on the glitzy Gold Coast of Australia.","Crime TV Shows, TV Comedies",70,"absent","absent","A group of undercover investigators take on crime along the sun-drenched Gold Coast of Australia using any means possible.",NA,1,"known","unknown"
"s7695","Movie","Pahuyut Fighting Beat","Others","July 26, 2018",2007,"R","When profit-seekers threaten to take over a bar in a tourist town, local martial artists put their skills to the test and fight back.","Action & Adventure, International Movies",75,"absent","absent","Muay Thai experts use their deadly art to protect themselves and their mentor's daughter when extortionists threaten to kill her.",82,NA,"known","known"
"s7696","Movie","Paid in Full","United States","November 1, 2019",2002,"R","This fictionalized account of three real-life notorious Harlem drug dealers is told in flashbacks as they plunge into the world of hustling.","Action & Adventure, Dramas",85,"absent","absent","A teen, envious of the high-rolling lifestyle of his drug-dealing friends, joins the business and moves to the top of the Harlem drug world while rivals conspire to bring about his fall.",98,NA,"known","known"
"s7698","Movie","Painted Faces","Others","August 16, 2018",1988,"PG","In this dramatized rendition, students undergo rigorous study at Master Yu's Peking Opera school, a cradle for future Hong Kong film stars.","Dramas, International Movies",80,"absent","absent","The lives of the Peking Opera School students under the tutelage of their stern instructor, Master Yu.",108,NA,"known","known"
"s7699","TV Show","Pajanimals","United States","March 31, 2020",2011,"Y","From the comfort of their bedroom, the Pajanimals puppets explore a larger world through imaginary adventures, accompanied by friendships and songs.","Kids' TV",80,"absent","absent","Getting kids to go to sleep when you want them to can be difficult. ""The Pajanimals"" hope to help accomplish that task. The four cuddly friends on the show snuggle together each night to sing sweet nighttime songs to their preschool friends at home. The puppet characters include bossy dog Apollo, energetic duck Squacky, quiet horse Sweetpea Sue, Italian cow CowBella and the unseen Mom and Dad, the parents of the Pajanimals. ""The Pajanimals"" is produced by The Jim Henson Company, veteran producers of children\'s programming.â€¦\xa0MORE",NA,1,"known","unknown"
"s7701","Movie","Palm Trees in the Snow","Spain","May 1, 2016",2015,"R","Finding a tantalizing clue in an old letter, a young woman journeys to her family's tropical plantation to uncover generations of secrets.","Dramas, International Movies, Romantic Movies",88,"present","absent","Finding a tantalizing clue in an old letter, a young woman journeys to her family's tropical plantation to uncover generations of secrets.",163,NA,"known","known"
"s7702","Movie","Panic Room","United States","August 1, 2019",2002,"R","A woman and her daughter are caught in a game of cat-and-mouse with burglars in their New York City home and are forced to retreat inside a vault.","Thrillers",77,"absent","absent","Meg and Sarah hide in a panic room in their house when intruders break in. Unfortunately for them, the intruders want something that is hidden inside the room and will stop at nothing to claim it.",112,NA,"known","known"
"s7703","Movie","Papa the Great","India","December 8, 2017",2000,"PG","After witnessing a murder, a meek family man must summon his courage when he finds himself on the wrong side of a notorious gangster.","Comedies, Dramas, International Movies",80,"absent","absent","Jai, a meek man, lives a peaceful life with his wife and son. However, things take a turn when he witnesses a murder and becomes the target of a notorious gangster.",137,NA,"known","known"
"s7704","Movie","Paper Year","Canada","April 20, 2019",2018,"R","A young newlywed tries to keep her relationship afloat after developing feelings for her older, TV writer boss.","Dramas, Independent Movies, Romantic Movies",64,"absent","absent","Franny and Noah fall in love and have a rushed marriage owing to limited funds. However, things change after Franny meets a man at her new workplace.",89,NA,"known","known"
"s7706","TV Show","Paranormal Survivor","Canada"," August 4, 2017",2016,"PG","In interviews and reenactments, ordinary people relive their terrifying encounters with unwelcome guests from beyond the world of the living.","Docuseries",85,"absent","absent","Ghosts, poltergeists, demons and their targets star in `Paranormal Survivor.' Hour-long episodes feature people reliving their harrowing encounters with the supernatural. Viewers hear from those who've faced the feared spirits, and dramatic re-creations lure victims back to the scenes of the confrontations.",NA,2,"unknown","unknown"
"s7707","Movie","Pardes","India","March 1, 2018",1997,"PG","Prompted by loyalty, Arjun plays matchmaker between his philandering foster brother and a conservative girl but winds up falling in love himself.","Dramas, International Movies, Romantic Movies",76,"absent","absent","Kishorilal wants an Indian bride for his NRI son, he gets him engaged to Ganga, his friend's daughter. However, she seems to share a deeper bond with Arjun, Kishorilal's foster son.",187,NA,"known","known"
"s7708","Movie","Pareeth Pandaari","India","July 1, 2018",2017,"PG","As the parents of three unmarried daughters, a humble cook and his wife contend with the challenges of matchmaking and social expectations.","Dramas, Independent Movies, International Movies",66,"absent","absent","As the parents of three unmarried daughters, a humble cook and his wife must deal with the challenges of matchmaking and social expectations.",109,NA,"known","known"
"s7709","Movie","Paris Is Burning","United States","February 1, 2017",1990,"R","This Sundance prize-winning documentary is an intimate portrait of 1980s Harlem drag balls: a world of fierce competition, sustenance, and survival.","Classic Movies, Cult Movies, Documentaries",92,"absent","absent","This documentary focuses on drag queens living in New York City and their ""house"" culture, which provides a sense of community and support for the flamboyant and often socially shunned performers. Groups from each house compete in elaborate balls that take cues from the world of fashion. Also touching on issues of racism and poverty, the film features interviews with a number of renowned drag queens, including Willi Ninja, Pepper LaBeija and Dorian Corey.â€¦\xa0MORE",77,NA,"unknown","known"
"s7710","TV Show","Parks and Recreation","United States"," January 13, 2016",2015,"PG","In this Emmy-nominated comedy, an employee with a rural Parks and Recreation department is full of energy and ideas but bogged down by bureaucracy.","TV Comedies",92,"absent","absent","Leslie Knope, a mid-level bureaucrat, wishes to help a local nurse, Ann, convert a disused construction site into a community park but deals with red-tapism and self-centred neighbours.",NA,7,"known","unknown"
"s7711","TV Show","Pasión de Gavilanes","Others","May 4, 2017",2003,"PG","Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",89,"present","present","The life of the Reyes and Elizondo family runs smoothly, until a death triggers a series of events that will shake their destinies forever. Their loyalty and love will be put to the test, while hate brings something unexpected.",NA,1,"known","unknown"
"s7712","Movie","Passenger 57","United States","January 1, 2021",1992,"R","Air marshal John Cutter must stop notorious terrorist Charles Rane from killing hostages on board a flight that should have delivered Rane to jail.","Action & Adventure",70,"absent","absent","John Cutter, a retired anti-terrorist expert, boards a flight to Los Angeles. When a terrorist takes control of the plane, John is forced to use his training to control the situation.",84,NA,"known","known"
"s7713","Movie","Patiala House","India","October 22, 2017",2011,"PG","A talented young Indian cricket player must defy his father's wishes to play for the side of England, a rebellion his siblings quietly cheer.","Dramas, International Movies, Sports Movies",68,"absent","absent","Gattu loves to play cricket, even though his father hates the sport. After he gets selected to play for an English team, he must choose between his dreams and his father's wishes.",140,NA,"known","known"
"s7715","Movie","Patriot Games","United States","January 1, 2020",1992,"R","CIA desk jockey Jack Ryan plunges into the heart of international terrorism after spoiling an assassination attempt on a British royal family member.","Action & Adventure",86,"absent","absent","Ex-CIA agent Jack Ryan impedes an attack by the IRA in London and ends up slaying one of the terrorists. However, the dead man's brother soon escapes and vows revenge against Jack.",117,NA,"known","known"
"s7716","Movie","Patron Mutlu Son Istiyor","Others","March 10, 2017",2014,"R","Sent to a remote village to write a screenplay, Sinan finds inspiration to spare in colorful locals, farcical misadventures and the craziness of love.","Comedies, International Movies, Romantic Movies",62,"absent","absent","Under pressure from his boss to write a script with a happy ending, Sinan lands in Capadocia to find inspiration. He sees his life transforming as a result of his adventures with the locals.",105,NA,"known","known"
"s7719","TV Show","Pawn Stars","United States","September 15, 2019",2010,"PG","Father Richard Harrison, son Rick and grandson Corey appraise an array of strange objects brought into their Gold & Silver Pawn Shop in Las Vegas.","Reality TV",91,"absent","present","A comprehensive compilation of some of the best episodes from the reality show 'Pawn Stars', in which the Harrison family buys and sells fascinating artefacts in their family-owned pawn shop.",NA,1,"known","unknown"
"s772","TV Show","Pretty Guardian Sailor Moon Eternal The Movie","","June 3, 2021",2021,"PG","When a dark power enshrouds the Earth after a total solar eclipse, the scattered Sailor Guardians must reunite to bring light back into the world.","TV Shows",77,"present","absent","Sailor Moon Eternal is a 2021 Japanese two-part animated action fantasy film based on the Dream arc of the Sailor Moon manga by Naoko Takeuchi, that serves as a direct continuation and a ""fourth season"" for the Sailor Moon Crystal anime series. Wikipedia",NA,1,"known","known"
"s7720","Movie","Paying Guests","India","July 1, 2018",2009,"PG","Desperate for a place to live, twentysomething bachelors Parikshit, Jayesh, Parag and Bhavesh finally locate a house to rent, only to learn that the landlords will consider married applicants only.","Comedies, International Movies",82,"absent","absent","The Paying Guests is a 2014 novel by Welsh author Sarah Waters. It was shortlisted for the Baileys Women\'s Prize for Fiction and named ""Fiction Book of the Year"" by The Sunday Times who said that ""this ... Wikipedia",114,NA,"known","known"
"s7721","Movie","Pee Mak","Others","September 1, 2018",2013,"R","Mak's friends just want to protect him, but his wife Nak won't let a small thing like her own death get in the way of true love in this horror-comedy.","Comedies, Horror Movies, International Movies",87,"present","absent","Mak returns from a war with four comrades he has invited to meet his beautiful wife and infant son. But Mak's friends begin to realize that Mak's family is really dead.",112,NA,"known","known"
"s7722","TV Show","Pee-wee's Playhouse","United States"," December 18, 2014",1990,"PG","Pee-wee Herman brings his stage show to the masses with this innovative live-action kids series that invites viewers into his quirky, childlike world.","Classic & Cult TV, Kids' TV, TV Comedies",84,"absent","present","Pee-wee Herman and his friends bring their latest antics from the playhouse.",NA,5,"known","unknown"
"s7723","Movie","Pee-wee's Playhouse: Christmas Special","United States","December 18, 2014",1988,"PG","Amid an avalanche of stars, Pee-wee straps on his ice skates and glides into the holiday season with Christmas cards, carols ... and Charo.","Movies",88,"absent","absent","Pee-wee Herman and pals are celebrating Christmas in the Playhouse in their own creative ways: Pee-wee makes a list for Santa Claus 1 1/2 miles long, teaches Little Richard how to ice skate, goes for a sleigh ride with Magic Johnson, commands Frankie Avalon and Annette Funicello to make Christmas cards, receives a long phone call from Dinah Shore, even has more musical fun with k.d. lang, the Del Rubio Triplettes and Charo! Finally, Big Red arrives and announces that Pee-wee's Christmas list was so big, he didn't have enough presents for all the children of the world. Will Pee-wee follow his own advice and help others?â€¦\xa0MORE",48,NA,"known","known"
"s7724","Movie","Pekak","Others","August 25, 2017",2016,"R","Desperate to escape her tyrannical father, a rebellious teen befriends a deaf drug pusher who's saving up his money for cochlear implants.","Dramas, International Movies",75,"present","absent","A deaf drug pusher dreams of getting a cochlear implant. When he falls in love with an innocent young woman, he is determined to leave his criminal life behind.",95,NA,"known","known"
"s7725","Movie","Penelope","United Kingdom","April 1, 2019",2006,"PG","In this modern fairy tale, a young woman cursed with the nose of a pig lives her life in seclusion – until an unlikely beau stumbles onto the scene.","Children & Family Movies, Comedies, Romantic Movies",79,"absent","absent","A modern day fairy tale whereby a young girl from a mysterious, wealthy family must find true love in order to break a special curse, called the Wilhern spell, which she inherits from her family.",89,NA,"known","known"
"s7726","TV Show","Penny Dreadful","Others","September 17, 2016",2016,"R","The classic tales of Dracula, Frankenstein, Dorian Gray and more are woven together in this horror series set on the dark streets of Victorian London.","TV Dramas, TV Horror, TV Mysteries",86,"absent","present","Vanessa Ives recruits Wild West showman Ethan Chandler, and big game hunter Sir Malcolm to track down a killer. However, they soon realise that they are up against a non-human entity.",NA,3,"known","unknown"
"s7728","Movie","Perfect Bid: The Contestant Who Knew Too Much","Canada","April 30, 2019",2017,"R","A ""Price Is Right"" superfan brings a bit of scandal to the long-running show by figuring out the answers to the questions before they're asked.","Documentaries",59,"absent","absent","A math genius from Texas named Ted Slauson and his life of memorising and documenting the prize amounts on The Price Is Right. Keeping track of items and their prices began as a hobby for Slauson, until age 18 when he became eligible as a contestant.",72,NA,"known","known"
"s7729","Movie","Perfect Stranger","United States","January 1, 2019",2007,"R","Ro risks her life to discover the identity of a stranger lurking on the Internet who might hold the answers to her friend's murder.","Thrillers",76,"absent","absent","A journalist goes undercover to investigate her friend's unresolved murder, believing a wealthy businessman to be responsible. She poses as an employee in order to gain answers.",109,NA,"known","known"
"s7730","TV Show","Person of Interest","United States"," September 22, 2016",2016,"PG","Ex-CIA agent John Reese and enigmatic billionaire Mr. Finch use software that can predict future events to prevent violent crimes before they occur.","Crime TV Shows, TV Action & Adventure, TV Dramas",85,"absent","present","An ex-CIA agent and a mysterious billionaire prevent violent crimes with the help of an all-seeing machine that can predict events before they happen.",NA,5,"known","unknown"
"s7732","Movie","Peter and the Farm","United States","March 9, 2017",2016,"R","His hilltop farm in Vermont may be bucolic, but making ends meet is a backbreaking challenge for grizzled, hard-drinking organic farmer Peter Dunning.","Documentaries",91,"absent","absent","Peter Dunning is the proud proprietor of Mile Hill Farm, which sits on 187 idyllic acres in Vermont. The land's 38 harvests have seen the arrivals and departures of three wives and four children, leaving Peter with only animals and memories. The arrival of a film crew causes him to confront his history and his legacy, passing along hard-won agricultural wisdom even as he doubts the meaning of the work he is fated to perform until death.â€¦\xa0MORE",92,NA,"known","known"
"s7733","Movie","Peter Rabbit","United States","August 18, 2018",2018,"PG","In this mix of live action and CGI, rascally Peter Rabbit faces a tough new foe in his ongoing battle for the veggies in Mr. McGregor's garden.","Children & Family Movies, Comedies",66,"absent","absent","When McGregor's nephew, Thomas, moves into the family manor, he is annoyed to find Peter Rabbit and his sisters in his garden. Thomas hatches plot after plot to get rid of them.",95,NA,"known","known"
"s7734","Movie","Phamous","","December 31, 2019",2018,"R","India's highlands descend into bullet-riddled mayhem as the longtime rivalries and ruthless revenge missions among four men come to a head.","Dramas, International Movies, Thrillers",54,"absent","absent","Radhe, who lives in Chambal, idolises Kadak Singh, a notorious gangster. However, he decides to fight Tripathi, a sleazy politician who works for Kadak Singh, when he sets eyes on his wife.",108,NA,"known","known"
"s7735","Movie","Phantom Boy","France","October 1, 2017",2015,"PG","A boy whose illness allows him to float outside his body uses his newfound skill to help a cop take on a madman who's terrorizing New York City.","Action & Adventure, Dramas, International Movies",72,"absent","absent","A boy with special powers must help a wheelchair-bound policeman in his attempt to nab a notorious criminal.",85,NA,"known","known"
"s7737","Movie","Phir Se","India","January 15, 2018",2015,"PG","The paths of a man and a woman, who have both been recently divorced from their spouses, intersect at an art exhibition in London.","International Movies, Romantic Movies",90,"absent","absent","A man and woman, both recently divorced from their spouses, find their paths intersect at an art exhibition in London.",118,NA,"known","known"
"s7738","Movie","Phobia 2","Others","September 5, 2018",2009,"R","From disfiguring punishments to festering souls, Thai horror masters present five supernatural tales of karma in this sequel to the 4bia anthology.","Horror Movies, International Movies",81,"absent","absent","An anthology of five macabre short stories about hungry ghosts, comatose brain dead, a group of bright-eyed actors, an unscrupulous car salesman, and careless backpack tourists.",125,NA,"known","known"
"s774","Movie","The Girl and the Gun","Others","June 3, 2021",2019,"R","Fed up with abuse by those around her, a department store saleswoman finds a weapon in an alleyway and decides to settle scores.","Dramas, International Movies, Thrillers",56,"absent","absent","Fed up with abuse by those around her, a department store saleswoman finds a weapon in an alleyway and decides to settle scores.",78,NA,"known","known"
"s7740","Movie","Phullu","India","December 31, 2019",2017,"PG","Struck by the lack of clean resources for menstruating women in his village, a jobless loafer braves social stigmas to create low-cost sanitary napkins.","Dramas, Independent Movies, International Movies",70,"present","absent","After he gets married, Phullu, an uneducated man, realises the problems that women go through during menstruation. Thereafter, he sets out to create awareness about the issue.",96,NA,"known","known"
"s7741","Movie","Pick of the Litter","United States","August 2, 2020",2018,"PG","Five Labrador puppies embark on a 20-month training to pass the milestones on their journey to becoming guide dogs for people with visual impairment.","Children & Family Movies, Documentaries",74,"absent","absent","Five spirited puppies start out on a rigorous two-year quest. With specialised training, they will become guide dogs for the blind.",81,NA,"unknown","known"
"s7743","Movie","Pimpal","India","November 15, 2018",2017,"PG","As a lonely widower prepares to leave India to live with his children in America, he looks back on past memories and unfinished business.","Dramas, Independent Movies, International Movies",78,"absent","absent","When Arvind's children learn that he is suffering from a terminal illness, they come to India to take him to their home in the US. But Arvind is adamant to stay in the country.",92,NA,"known","known"
"s7745","Movie","Pitaah","India","March 1, 2018",2002,"R","Thakur Avadh is an evil landlord in a remote village who rules with an iron fist. His two sons live a debauched life, knowing that their father will bail them out of any scrape.","Dramas, International Movies, Music & Musicals",83,"absent","absent","Rudra, a poor labourer, works in a rural village ruled by a tyrannical Thakur Avadh Narayan Singh. However, he sets out to seek justice to punish the Thakur's sons who raped his minor daughter.",127,NA,"known","known"
"s7746","Movie","Pizza, birra, faso","Others","March 15, 2018",1998,"R","A group of hardscrabble young thieves in Argentina decide to leave their boss and plan heists on their own.","Dramas, International Movies",92,"present","absent","Impoverished Buenos Aires teens (HÃ©ctor Anglada, Jorge SesÃ¡n, Pamela JordÃ¡n) graduate from petty theft to armed robbery but remain incompetent at each.",81,NA,"known","known"
"s7747","Movie","Plaire, aimer et courir vite","France","July 13, 2019",2018,"R","When a Paris-based writer with AIDS meets a college student exploring his sexuality, romance blossoms in his waning days.","Dramas, Independent Movies, International Movies",72,"absent","absent","Set in 1993, 39-year-old gay author Jacques begins an intense romance with 22-year-old Arthur. Between looking after his son and coming to terms with his impending fate, Jacques struggles to keep things platonic with Arthur to prevent heartache.",133,NA,"known","known"
"s7748","TV Show","Planet Earth II","United Kingdom","December 25, 2017",2016,"G","In this sequel to the Emmy-winning ""Planet Earth"" series, viewers are treated to rich and intimate views of the natural diversity of our planet.","British TV Shows, Docuseries, Science & Nature TV",95,"absent","present","From the frozen tundra in the north to the dry forests of the equator, Sir David Attenborough narrates a compelling view of the planet. ""Planet Earth"" was the first natural history documentary to be filmed in high definition, and now a decade later improved technology has made it possible to capture further details, from elusive animal behaviors to previously inaccessible remote landscapes. In addition to exploring the wilderness, the series examines urban dwellings, focusing on animals that have adapted to city life.â€¦\xa0MORE",NA,1,"known","unknown"
"s775","Movie","2 Hearts","United States","June 2, 2021",2020,"PG","In parallel love stories, the lives of college student Chris and wealthy businessman Jorge intersect in a profound twist of fate. Based on a true story.","Dramas, Faith & Spirituality, Romantic Movies",62,"absent","absent","The lives of two happy couples of different generations and places come together because of a unique connection between them.",101,NA,"known","known"
"s7752","Movie","Platoon","United States","November 1, 2020",1986,"R","A soldier grows disillusioned as he's caught between rival sergeants in this semi-autobiographical Vietnam War drama from writer-director Oliver Stone.","Action & Adventure, Classic Movies, Dramas",89,"absent","absent","A platoon of American soldiers patrols, fights and dies in the jungles of Vietnam, dealing with the horrors of bloodthirsty warfare and the immorality of their political masters.",120,NA,"known","known"
"s7753","Movie","Playing for Time","United States","December 1, 2017",1980,"PG","Captured by Nazis and sent to Auschwitz, a Jewish musician is assigned to soothe other prisoners marching to their deaths in the gas chambers.","Dramas",93,"absent","absent","Fania Fenelon (Vanessa Redgrave), a classical pianist and singer in Paris, is arrested during the Nazi occupation for her support of the French underground resistance. After being sent to the Auschwitz concentration camp, she is recognized as a famous musician, and becomes a member of the camp's all-female orchestra. Although the group, under the leadership of conductor Alma Rose (Jane Alexander), forms a close bond, the strain of performing for their tormentors grows.â€¦\xa0MORE",149,NA,"known","known"
"s7754","Movie","Playing Hard","Canada","April 5, 2019",2018,"R","Step inside the Ubisoft offices, and follow designer Jason VandenBerghe's fight to create the video game ""For Honor"" over four years.","Documentaries, International Movies",90,"absent","absent","A look behind the scenes of what it takes to make a blockbusting game called For Honour. The game depicts an epic tale of war between Vikings and the samurai.",92,NA,"unknown","known"
"s7755","Movie","Pope Francis: A Man of His Word","Others","January 3, 2019",2018,"PG","Documentary filmmaker Wim Wenders travels the world with Pope Francis, recording the controversial pontiff's humanist views in a sharply divided age.","Documentaries, Faith & Spirituality, International Movies",71,"absent","absent","Pope Francis embarks on a personal journey to present his work of reform and answer today's global questions -- from his deep concern for the poor and wealth inequality to his involvement in environmental issues, social justice and calls for peace.",96,NA,"known","known"
"s7757","TV Show","Portlandia","United States","September 25, 2019",2018,"PG","Fred Armisen and Carrie Brownstein send up the residents of Portland, Ore. Typical targets include artisanal light bulbs and feminist bookstores.","TV Comedies",89,"absent","absent","Former ""Saturday Night Live"" cast member Fred Armisen and rock \'n\' roll guitarist Carrie Brownstein first cracked up audiences as the internet sketch-comedy duo ThunderAnt. That led to this absurdist series set in Portland, Ore., that gently pokes fun at the laid-back Pacific Northwest city and the many eccentric characters that call it home. Among the many recurring guest stars on the series are Ed Begley Jr., Jeff Goldblum, Natasha Lyonne, Kumail Nanjiani and Kyle MacLachlan, who plays Portlandia\'s mayor.â€¦\xa0MORE",NA,8,"known","unknown"
"s7759","Movie","Postcards from London","United Kingdom","February 19, 2019",2018,"R","After being recruited to be a raconteur in London, a handsome teenager discovers he suffers from a rare condition where he faints upon seeing fine art.","Dramas, Independent Movies, LGBTQ Movies",81,"absent","absent","Essex boy Jim moves to London to seek his fame and fortune in Soho, working as an unsuccessful escort before becoming an artist's muse and immersing himself in the artistic world.",90,NA,"known","known"
"s776","Movie","A Perfect Ending","United States","June 2, 2021",2012,"R","After confessing an unusual secret, a repressed wife – prompted by her friends – decides to explore her sexuality with a high-priced call girl.","Dramas, Independent Movies, LGBTQ Movies",83,"absent","absent","Rebecca reveals her unusual secret to an escort and tries to find her true self.",110,NA,"known","known"
"s7761","TV Show","Power Battle Watch Car","","June 1, 2017",2016,"Y","Jino and his Watch Car, Bluewill, compete in the Battle League to become world champions. Meanwhile, a dark force threatens to destroy them all.","Kids' TV, Korean TV Shows",92,"present","absent","Jino and his Watch Car, Bluewill, compete in the Battle League to become world champions. Meanwhile, a dark force threatens to destroy them all.",NA,1,"known","unknown"
"s7762","TV Show","Power Rangers Dino Charge","United States","December 2, 2015",2015,"Y","In the time of dinosaurs, the ancient and powerful Energems were lost on Earth, and now the evil bounty hunter Sledge has returned to find them.","Kids' TV",83,"absent","absent","An alien bounty hunter is in search of the powerful Energems to destroy the Earth. Soon, the Power Rangers find the gems and activate the arsenals with their Dino Chargers to fight the monsters.",NA,1,"known","unknown"
"s7763","TV Show","Power Rangers Dino Super Charge","","October 15, 2016",2016,"Y","Just when you thought the Rangers' mission was accomplished there's an even more difficult challenge for them to face with the arrival of a new enemy.","Kids' TV",83,"absent","absent","An alien bounty hunter is in search of the powerful Energems to destroy the Earth. Soon, the Power Rangers find the gems and activate the arsenals with their Dino Chargers to fight the monsters.",NA,1,"known","unknown"
"s7764","TV Show","Power Rangers Dino Thunder","United States","January 1, 2016",2004,"Y","Dr. Tommy Oliver returns when his students discover the Dino Gems that morph them into the Dino Power Rangers, enabling them to stop the evil Mesogog.","Kids' TV",93,"absent","absent","A team of unlikely personalities join forces to help save the Earth from the scheming Mesogog, a dinosaur-like villain who wishes to destroy humankind.",NA,1,"known","unknown"
