"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s8257","Movie","The Craft","United States","January 1, 2020",1996,"R",93,"absent","absent",101,NA,"known","known",NA
"s8259","Movie","The Croods","United States","July 29, 2019",2013,"PG",78,"absent","absent",99,NA,"known","known",NA
"s826","TV Show","Dirty John","United States","May 31, 2021",2020,"R",85,"absent","present",NA,2,"known","unknown",8
"s8260","Movie","The Crow","United States","January 1, 2019",1994,"R",92,"absent","absent",102,NA,"known","known",NA
"s8261","Movie","The Cruise","Others","October 1, 2019",1970,"PG",96,"absent","absent",66,NA,"known","known",NA
"s8262","Movie","The Crying Game","United Kingdom","January 1, 2020",1992,"R",76,"absent","absent",112,NA,"known","known",NA
"s8263","TV Show","The Curse of Oak Island","United States","September 15, 2019",2016,"PG",90,"absent","present",NA,1,"known","unknown",NA
"s8264","Movie","The D Train","United Kingdom","April 2, 2017",2015,"R",44,"absent","absent",101,NA,"known","known",NA
"s8265","Movie","The Damned Rain","India","January 1, 2018",2009,"PG",84,"absent","absent",99,NA,"known","known",NA
"s8266","Movie","The Dancer","Indonesia","December 8, 2018",2011,"R",76,"absent","absent",105,NA,"known","known",NA
"s8267","Movie","The Dark Crystal","United States","May 1, 2019",1982,"PG",74,"absent","absent",93,NA,"known","known",NA
"s8268","Movie","The Dark Side of Life: Mumbai City","India","December 31, 2019",2018,"R",79,"absent","absent",121,NA,"known","known",NA
"s8269","Movie","The Darkest Dawn","United Kingdom","June 23, 2018",2016,"R",54,"absent","absent",75,NA,"unknown","unknown",NA
"s827","Movie","Bo Burnham: Inside","United States","May 30, 2021",2021,"R",97,"absent","absent",88,NA,"known","known",9
"s8270","Movie","The Daughter","Australia","April 26, 2017",2015,"R",63,"absent","absent",95,NA,"known","known",NA
"s8271","Movie","The Dawn Wall","Others","March 4, 2019",2017,"R",90,"absent","absent",100,NA,"known","known",NA
"s8272","TV Show","The Day My Butt Went Psycho!","Canada"," June 30, 2015",2015,"Y",64,"absent","absent",NA,2,"known","unknown",NA
"s8273","Movie","The Departed","United States","January 1, 2021",2006,"R",92,"absent","absent",151,NA,"known","known",NA
"s8274","Movie","The Desert Bride","Argentina","November 8, 2018",2017,"PG",78,"absent","absent",78,NA,"known","known",NA
"s8276","Movie","The Devil and Father Amorth","Italy","July 23, 2018",2017,"PG",66,"absent","absent",69,NA,"unknown","known",NA
"s8277","Movie","The Devil Inside","United States","November 20, 2019",2012,"R",52,"absent","absent",84,NA,"known","known",NA
"s8279","Movie","The Devil We Know","United States","January 15, 2019",2018,"PG",87,"absent","absent",88,NA,"unknown","known",NA
"s828","Movie","One Lagos Night","","May 29, 2021",2021,"PG",62,"absent","absent",103,NA,"known","known",6
"s8280","Movie","The Diabolical","United States","August 1, 2018",2015,"R",68,"absent","absent",86,NA,"known","known",NA
"s8282","Movie","The Drowning","United States","September 1, 2017",2016,"R",65,"absent","absent",99,NA,"known","known",NA
"s8283","TV Show","The Drunk and on Drugs Happy Funtime Hour","Canada","August 24, 2018",2011,"R",84,"absent","absent",NA,1,"known","unknown",NA
"s8285","Movie","The Dukes of Hazzard","United States","January 1, 2020",2005,"PG",91,"absent","absent",104,NA,"known","known",NA
"s8286","Movie","The Dukes of Hazzard: The Beginning","United States","January 1, 2020",2007,"R",49,"absent","absent",95,NA,"known","known",NA
"s8287","Movie","The Eichmann Show","United Kingdom","August 31, 2017",2015,"R",80,"absent","absent",96,NA,"known","known",NA
"s8288","TV Show","The Eighties","United States","September 30, 2018",2016,"PG",87,"present","absent",NA,1,"unknown","unknown",NA
"s8289","Movie","The End of the Tour","United States","July 26, 2018",2015,"R",73,"absent","absent",106,NA,"known","known",NA
"s829","Movie","Collateral Beauty","United States","May 28, 2021",2016,"PG",78,"absent","absent",97,NA,"known","known",4
"s8290","Movie","The Endless","United States","September 19, 2018",2017,"R",79,"absent","absent",112,NA,"known","known",NA
"s8292","Movie","The Exception","United Kingdom","July 26, 2019",2016,"R",83,"absent","absent",107,NA,"known","known",NA
"s8293","Movie","The Eyes of My Mother","United States","April 6, 2017",2016,"R",71,"present","absent",76,NA,"known","known",NA
"s8295","Movie","The Fear of 13","United Kingdom","June 1, 2016",2015,"R",78,"absent","absent",95,NA,"unknown","known",NA
"s8297","Movie","The Fighter","United States","January 13, 2019",2010,"R",81,"absent","absent",116,NA,"known","known",NA
"s8298","Movie","The Figurine (Araromire)","Nigeria","October 1, 2019",2009,"PG",90,"absent","absent",121,NA,"known","known",NA
"s83","TV Show","Lucifer","United States","September 10, 2021",2021,"PG",95,"present","present",NA,6,"known","unknown",8
"s830","Movie","Dog Gone Trouble","","May 28, 2021",2021,"Y",69,"absent","absent",88,NA,"known","known",3
"s8301","Movie","The First Temptation of Christ","Brazil","December 3, 2019",2019,"R",19,"present","absent",46,NA,"known","known",NA
"s8302","Movie","The First Wives Club","United States","November 20, 2019",1996,"PG",78,"absent","absent",103,NA,"known","known",NA
"s8303","TV Show","The Five","United Kingdom","September 15, 2017",2016,"R",83,"absent","absent",NA,1,"known","known",NA
"s8304","Movie","The Five Venoms","Hong Kong","July 31, 2018",1978,"R",89,"absent","absent",97,NA,"known","known",NA
"s8305","Movie","The Flintstones","United States","October 1, 2019",1994,"PG",90,"absent","absent",91,NA,"known","known",NA
"s8306","Movie","The Flintstones in Viva Rock Vegas","United States","October 1, 2019",2000,"PG",78,"absent","absent",91,NA,"known","known",NA
"s8307","Movie","The Flying Guillotine","Hong Kong","July 28, 2018",1975,"R",83,"absent","absent",101,NA,"known","known",NA
"s8308","Movie","The Forbidden Kingdom","United States","July 1, 2019",2008,"PG",86,"present","absent",104,NA,"known","known",NA
"s831","TV Show","The Kominsky Method","United States","May 28, 2021",2021,"R",92,"absent","present",NA,3,"known","unknown",7
"s8310","Movie","The Foreigner","United Kingdom","February 14, 2020",2017,"R",81,"absent","absent",113,NA,"known","known",NA
"s8311","Movie","The Forgotten","United Kingdom","September 11, 2017",2014,"R",74,"absent","absent",89,NA,"known","known",NA
"s8312","TV Show","The Fosters","United States"," October 5, 2017",2017,"PG",82,"absent","absent",NA,5,"known","unknown",NA
"s8313","Movie","The Founder","United States","August 21, 2020",2016,"PG",86,"absent","absent",115,NA,"known","known",NA
"s8315","Movie","The Frozen Ground","United States","August 27, 2020",2013,"R",90,"absent","absent",106,NA,"known","known",NA
"s8316","TV Show","The Furchester Hotel","United Kingdom"," February 1, 2017",2015,"Y",89,"absent","absent",NA,2,"known","unknown",NA
"s8319","Movie","The Gentleman Driver","United States","January 31, 2019",2018,"R",72,"absent","absent",83,NA,"unknown","known",NA
"s832","TV Show","The Least Expected Day: Inside the Movistar Team 2019","","May 28, 2021",2021,"R",80,"absent","absent",NA,2,"unknown","known",10
"s8320","Movie","The Ghost Who Walks","United States","April 7, 2020",2019,"R",47,"absent","absent",107,NA,"known","known",NA
"s8321","Movie","The Girl with the Dragon Tattoo","United States","January 5, 2021",2011,"R",87,"absent","absent",158,NA,"known","known",NA
"s8323","Movie","The Golem","Others","June 26, 2019",2018,"R",71,"absent","absent",95,NA,"known","known",NA
"s8324","Movie","The Good Catholic","United States","January 24, 2018",2017,"PG",74,"absent","absent",97,NA,"known","known",NA
"s8325","Movie","The Good Neighbor","United States","December 5, 2016",2016,"R",54,"present","absent",97,NA,"known","known",NA
"s8326","Movie","The Goods: Live Hard, Sell Hard","United States","November 20, 2019",2009,"R",68,"absent","absent",89,NA,"known","known",NA
"s8327","Movie","The Gospel of John","United Kingdom","October 20, 2018",2014,"PG",95,"absent","absent",161,NA,"known","known",NA
"s833","TV Show","Word of Honor","","May 28, 2021",2021,"PG",92,"absent","present",NA,1,"known","known",10
"s8331","Movie","The Great Battle","South Korea","April 8, 2019",2018,"R",89,"absent","absent",136,NA,"known","unknown",NA
"s8332","TV Show","The Great British Baking Show: Masterclass","United Kingdom","December 1, 2018",2018,"PG",83,"absent","absent",NA,4,"known","unknown",NA
"s8333","Movie","The Great Gambler","India","December 31, 2019",1979,"PG",78,"absent","absent",161,NA,"known","known",NA
"s8334","Movie","The Great Raid","United States","November 1, 2019",2005,"R",78,"absent","absent",133,NA,"known","known",NA
"s8335","TV Show","The Great Train Robbery","United Kingdom","March 31, 2017",2013,"UR",83,"absent","absent",NA,1,"known","unknown",NA
"s8336","Movie","The Green Hornet","United States","April 18, 2020",2011,"PG",67,"absent","absent",119,NA,"known","known",NA
"s8337","TV Show","The Guild","United States","March 2, 2019",2013,"R",83,"absent","present",NA,1,"known","unknown",NA
"s8338","Movie","The Hatred","United States","December 11, 2017",2017,"R",53,"absent","absent",94,NA,"known","known",NA
"s8339","Movie","The Haunting of Molly Hartley","United States","October 4, 2018",2008,"PG",73,"absent","absent",85,NA,"known","known",NA
"s834","TV Show","Black Space","Others","May 27, 2021",2021,"R",73,"present","absent",NA,1,"known","unknown",3
"s8340","Movie","The Healer","Spain","June 1, 2020",2017,"PG",85,"absent","absent",108,NA,"known","known",NA
"s8341","Movie","The Heat: A Kitchen (R)evolution","Canada","May 7, 2019",2018,"R",80,"absent","absent",71,NA,"unknown","known",NA
"s8342","Movie","The Help","United States","June 1, 2020",2011,"PG",90,"absent","absent",147,NA,"known","known",NA
"s8343","Movie","The Heretics","Canada","September 4, 2019",2017,"R",65,"absent","absent",88,NA,"known","known",NA
"s8344","Movie","The Heroes of Evil","Spain","June 1, 2016",2015,"R",85,"absent","absent",99,NA,"known","known",NA
"s8345","Movie","The Heyday of the Insensitive Bastards","United States","February 26, 2018",2017,"R",46,"absent","absent",96,NA,"known","known",NA
"s8346","Movie","The Hollow Point","United States","March 16, 2017",2016,"R",67,"absent","absent",97,NA,"known","known",NA
"s8347","Movie","The Holy Man","Thailand","July 25, 2018",2005,"PG",84,"absent","absent",92,NA,"known","known",NA
"s8349","Movie","The House on Coco Road","United States","June 30, 2017",2016,"PG",96,"absent","absent",79,NA,"unknown","known",NA
"s835","Movie","Blue Miracle","United States","May 27, 2021",2021,"PG",84,"absent","absent",97,NA,"known","known",8
"s8352","Movie","The Humanity Bureau","Canada","December 18, 2018",2017,"R",50,"absent","absent",94,NA,"known","known",NA
"s8353","Movie","The Hundred-Foot Journey","United States","January 31, 2019",2014,"PG",84,"absent","absent",123,NA,"known","known",NA
"s8354","TV Show","The Hunt","United Kingdom","May 14, 2017",2015,"PG",65,"absent","absent",NA,1,"known","unknown",NA
"s8355","Movie","The Hurricane Heist","United Kingdom","September 26, 2018",2018,"PG",65,"absent","absent",103,NA,"known","known",NA
"s8357","Movie","The Imaginarium of Doctor Parnassus","United Kingdom","March 8, 2019",2009,"PG",70,"absent","absent",123,NA,"known","known",NA
"s8358","TV Show","The Inbetweeners","United Kingdom"," January 1, 2018",2010,"R",89,"absent","absent",NA,3,"known","unknown",NA
"s8359","Movie","The Incident","Mexico","June 19, 2017",2014,"R",72,"absent","absent",100,NA,"known","known",NA
"s8360","Movie","The Incredible Story of the Giant Pear","Others","March 1, 2019",2018,"G",66,"absent","absent",75,NA,"known","known",NA
"s8361","Movie","The Incredibles 2","United States","January 30, 2019",2018,"PG",88,"absent","absent",118,NA,"known","known",NA
"s8362","Movie","The Indian in the Cupboard","United States","November 1, 2020",1995,"PG",85,"absent","absent",96,NA,"known","known",NA
"s8363","Movie","The Informant!","United States","August 1, 2018",2009,"R",62,"absent","absent",108,NA,"known","known",NA
"s8365","Movie","The Intent 2: The Come Up","United Kingdom","February 21, 2019",2018,"R",79,"absent","absent",103,NA,"known","known",NA
"s8366","Movie","The Invention of Lying","United States","January 1, 2020",2009,"PG",69,"absent","absent",99,NA,"known","known",NA
"s8367","TV Show","The Investigator: A British Crime Story","United Kingdom","March 5, 2020",2018,"R",68,"absent","absent",NA,2,"known","unknown",NA
"s8368","Movie","The Invitation","United States","July 8, 2016",2015,"R",48,"absent","absent",100,NA,"known","known",NA
"s837","Movie","Ghost Lab","Thailand","May 27, 2021",2021,"R",69,"present","absent",118,NA,"known","known",7
"s8370","Movie","The Iron Lady","United Kingdom","July 7, 2019",2011,"PG",81,"absent","absent",105,NA,"known","known",NA
"s8372","TV Show","The Jaime Maussan Show","United States","December 1, 2017",2010,"PG",89,"absent","absent",NA,1,"known","unknown",NA
"s8373","Movie","The Jane Austen Book Club","United States","March 8, 2019",2007,"PG",56,"absent","absent",106,NA,"known","known",NA
"s8374","TV Show","The Jungle Book","India","May 11, 2019",2010,"Y",83,"absent","absent",NA,1,"known","unknown",NA
"s8376","Movie","The Keeping Hours","United States","September 1, 2018",2017,"PG",63,"absent","absent",95,NA,"known","known",NA
"s8377","TV Show","The Kindness Diaries","","May 1, 2019",2019,"PG",94,"absent","present",NA,1,"known","unknown",NA
"s8378","Movie","The King's Speech","United Kingdom","June 2, 2018",2010,"R",91,"absent","absent",118,NA,"known","known",NA
"s8379","TV Show","The L Word","Canada"," March 20, 2018",2009,"R",90,"absent","present",NA,6,"known","unknown",NA
"s8380","TV Show","The Lady in Dignity","South Korea","January 30, 2018",2017,"R",74,"absent","present",NA,1,"known","unknown",NA
"s8381","Movie","The Lake House","United States","September 1, 2019",2006,"PG",82,"absent","absent",98,NA,"known","known",NA
"s8382","Movie","The Lamb","United States","June 4, 2018",2017,"PG",80,"absent","absent",86,NA,"known","known",NA
"s8383","Movie","The Land of the Enlightened","Others","January 1, 2017",2016,"R",88,"absent","absent",84,NA,"known","known",NA
"s8384","Movie","The Last Days of Chez Nous","Australia","November 1, 2016",1992,"R",79,"absent","absent",93,NA,"known","known",NA
"s8385","Movie","The Last Exorcism","France","September 1, 2019",2010,"PG",82,"absent","absent",88,NA,"known","known",NA
"s8386","Movie","The Last Face","United States","January 13, 2020",2016,"R",70,"absent","absent",131,NA,"known","known",NA
"s8387","Movie","The Last Hangover","Brazil","December 21, 2018",2018,"R",30,"absent","absent",44,NA,"known","known",NA
"s8388","Movie","The Last Man on the Moon","United Kingdom","May 26, 2016",2014,"PG",83,"absent","absent",96,NA,"known","known",NA
"s8390","Movie","The Last Whistle","United States","October 26, 2019",2019,"PG",59,"absent","absent",88,NA,"known","known",NA
"s8391","Movie","The Legend of 420","United States","December 1, 2017",2017,"R",83,"absent","absent",87,NA,"unknown","known",NA
"s8392","Movie","The Legend of Michael Mishra","India","April 1, 2019",2016,"PG",62,"present","absent",118,NA,"known","known",NA
"s8394","Movie","The Little Hours","Canada","December 23, 2018",2017,"R",63,"absent","absent",89,NA,"known","known",NA
"s8395","Movie","The Little Mermaid","United States","December 1, 2018",2018,"PG",82,"absent","absent",85,NA,"known","known",NA
"s8396","Movie","The Little Prince","France","November 6, 2020",2015,"PG",90,"absent","absent",107,NA,"known","known",NA
"s8397","Movie","The Lives of Others","Germany","March 15, 2019",2006,"R",91,"present","absent",138,NA,"known","known",NA
"s8398","TV Show","The Lizzie Borden Chronicles","United States","February 1, 2016",2015,"PG",89,"absent","absent",NA,1,"known","unknown",NA
"s8399","Movie","The Lobster","Others","December 2, 2018",2015,"R",77,"absent","absent",119,NA,"known","known",NA
"s84","TV Show","Metal Shop Masters","","September 10, 2021",2021,"R",61,"absent","absent",NA,1,"known","unknown",7
"s840","Movie","The Day I lost My Shadow","Others","May 27, 2021",2018,"R",52,"absent","absent",91,NA,"known","known",9
"s8400","Movie","The Lodgers","Others","August 23, 2018",2017,"R",65,"absent","absent",93,NA,"known","known",NA
"s8401","Movie","The Long Goodbye: The Kara Tippetts Story","United States","June 23, 2019",2019,"PG",87,"absent","absent",87,NA,"unknown","known",NA
"s8402","Movie","The Longest Yard","United States","November 20, 2019",1974,"R",90,"absent","absent",121,NA,"known","known",NA
"s8403","Movie","The Longshots","United States","January 30, 2019",2008,"PG",81,"absent","absent",95,NA,"known","known",NA
"s8404","Movie","The Look of Silence","Others","February 26, 2016",2014,"PG",84,"present","absent",103,NA,"unknown","known",NA
"s8405","Movie","The Lord of the Rings: The Return of the King","Others","January 1, 2020",2003,"PG",86,"absent","absent",201,NA,"known","known",NA
"s8406","Movie","The Lord of the Rings: The Two Towers","Others","January 1, 2020",2002,"PG",86,"absent","absent",179,NA,"known","known",NA
"s8407","Movie","The Love Guru","United Kingdom","November 20, 2019",2008,"PG",54,"absent","absent",87,NA,"known","known",NA
"s8408","Movie","The Lovers and the Despot","United Kingdom","February 23, 2017",2016,"PG",78,"absent","absent",98,NA,"unknown","known",NA
"s841","Movie","Baggio: The Divine Ponytail","Italy","May 26, 2021",2021,"R",72,"absent","absent",92,NA,"known","known",4
"s8410","Movie","The Mad Monk","Hong Kong","August 16, 2018",1993,"PG",70,"absent","absent",85,NA,"known","known",NA
"s8411","Movie","The Magic Pill","United States","April 24, 2018",2017,"PG",88,"absent","absent",90,NA,"known","known",NA
"s8413","Movie","The Man Who Would Be Polka King","United States","January 12, 2018",2009,"PG",78,"absent","absent",68,NA,"known","known",NA
"s8414","Movie","The Mask of Zorro","United States","January 1, 2020",1998,"PG",83,"absent","absent",138,NA,"known","known",NA
"s8415","Movie","The Matrix","United States","November 1, 2019",1999,"R",90,"absent","absent",136,NA,"known","known",NA
"s8416","Movie","The Matrix Reloaded","United States","November 1, 2019",2003,"R",87,"absent","absent",138,NA,"known","known",NA
"s8417","Movie","The Matrix Revolutions","United States","November 1, 2019",2003,"R",88,"absent","absent",129,NA,"known","known",NA
"s8419","Movie","The Mayor","South Korea","September 30, 2017",2017,"R",73,"absent","absent",130,NA,"known","known",NA
"s842","Movie","Gatao - The Last Stray","","May 26, 2021",2021,"R",78,"absent","absent",120,NA,"known","known",10
"s8420","Movie","The Memphis Belle: A Story of a
Flying Fortress","United States","March 31, 2017",1944,"PG",83,"absent","absent",40,NA,"unknown","known",NA
"s8421","Movie","The Men Who Stare at Goats","United States","June 4, 2019",2009,"R",80,"absent","absent",94,NA,"known","known",NA
"s8422","TV Show","The Messengers","United States","April 17, 2016",2015,"PG",81,"absent","absent",NA,1,"known","unknown",NA
"s8423","TV Show","The Mind of a Chef","United States"," November 1, 2017",2016,"PG",87,"absent","absent",NA,5,"known","unknown",NA
"s8424","TV Show","The Minimighty Kids","France"," April 15, 2018",2012,"G",87,"absent","absent",NA,2,"unknown","unknown",NA
"s8425","TV Show","The Ministry of Time","Spain"," January 28, 2018",2017,"R",95,"present","present",NA,3,"known","unknown",NA
"s8426","Movie","The Model","Others","December 6, 2016",2016,"R",76,"absent","absent",104,NA,"known","known",NA
"s8428","Movie","The Monster of Mangatiti","Others","December 15, 2015",2015,"R",84,"absent","absent",70,NA,"known","known",NA
"s843","TV Show","High on the Hog: How African American Cuisine Transformed America","","May 26, 2021",2021,"PG",89,"present","present",NA,1,"unknown","unknown",3
"s8433","Movie","The Music of Silence","Italy","July 1, 2018",2017,"PG",92,"absent","absent",115,NA,"known","known",NA
"s8434","Movie","The Naked Gun 2 1/2: The Smell of Fear","","January 1, 2020",1991,"PG",86,"absent","absent",85,NA,"known","known",NA
"s8435","Movie","The Naked Gun: From the Files of Police Squad!","United States","January 1, 2021",1988,"PG",87,"absent","absent",85,NA,"known","known",NA
"s8436","Movie","The Natural","United States","January 1, 2020",1984,"PG",65,"absent","absent",138,NA,"known","known",NA
"s8437","Movie","The Negro Soldier","United States","March 31, 2017",1944,"PG",85,"absent","absent",40,NA,"unknown","known",NA
"s8438","TV Show","The Netflix Afterparty","United States","January 2, 2021",2021,"R",50,"absent","absent",NA,1,"known","unknown",NA
"s8439","Movie","The New Romantic","Canada","April 15, 2019",2018,"R",49,"absent","absent",82,NA,"known","known",NA
"s844","TV Show","JoJo's Bizarre Adventure","Japan","May 26, 2021",2016,"R",91,"present","present",NA,3,"known","unknown",3
"s8442","Movie","The Nutcracker and the Four Realms","United States","May 28, 2019",2018,"PG",63,"absent","absent",99,NA,"known","known",NA
"s8443","TV Show","The Office (U.S.)","United States"," January 1, 2016",2012,"PG",94,"absent","absent",NA,9,"known","unknown",NA
"s8444","Movie","The One I Love","United States","May 30, 2019",2014,"R",79,"absent","absent",91,NA,"known","known",NA
"s8445","Movie","The Only Mother To You All","Philippines","February 27, 2019",2008,"PG",90,"absent","absent",106,NA,"known","known",NA
"s8446","Movie","The Other Guys","United States","February 1, 2020",2010,"PG",80,"absent","absent",108,NA,"known","known",NA
"s8447","Movie","The Parole Officer","United Kingdom","August 1, 2018",2001,"R",88,"absent","absent",94,NA,"known","known",NA
"s8448","Movie","The Pass","United Kingdom","January 1, 2019",2016,"UR",82,"absent","absent",87,NA,"known","known",NA
"s8449","Movie","The Peacemaker","United States","January 1, 2020",1997,"R",74,"absent","absent",124,NA,"known","known",NA
"s8450","Movie","The Pelican Brief","United States","November 1, 2019",1993,"PG",76,"absent","absent",141,NA,"known","known",NA
"s8452","Movie","The Perks of Being a Wallflower","United States","April 1, 2020",2012,"PG",88,"absent","absent",103,NA,"known","known",NA
"s8454","Movie","The Physician","Germany","July 15, 2015",2013,"R",87,"absent","absent",155,NA,"known","known",NA
"s8456","Movie","The Pirate Fairy","United States","June 15, 2014",2014,"G",66,"absent","absent",78,NA,"known","known",NA
"s8457","Movie","The Pirates of Somalia","Others","March 1, 2018",2017,"R",80,"absent","absent",118,NA,"known","known",NA
"s8458","Movie","The Pirates! Band of Misfits","United Kingdom","October 1, 2020",2012,"PG",59,"absent","absent",88,NA,"known","known",NA
"s8459","Movie","The Place Beyond the Pines","United States","May 16, 2017",2012,"R",82,"absent","absent",140,NA,"known","known",NA
"s846","Movie","A Place in the Stars","","May 25, 2021",2014,"PG",52,"absent","absent",110,NA,"known","known",10
"s8461","Movie","The Player","Egypt","June 20, 2019",2012,"R",93,"absent","present",110,NA,"known","known",NA
"s8462","Movie","The Polar Express","United States","January 1, 2021",2004,"G",86,"absent","absent",100,NA,"known","known",NA
"s8463","Movie","The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe","Canada","August 24, 2018",2017,"PG",50,"absent","absent",96,NA,"unknown","known",NA
"s8464","Movie","The President's Barber","South Korea","October 1, 2017",2004,"R",90,"absent","absent",116,NA,"known","known",NA
"s8465","Movie","The Prince","United States","February 22, 2019",2014,"R",71,"absent","absent",91,NA,"known","known",NA
"s8467","Movie","The Princess and the Frog","United States","July 16, 2019",2009,"G",86,"absent","absent",98,NA,"known","known",NA
"s8468","Movie","The Prison","South Korea","November 18, 2017",2017,"R",82,"present","absent",125,NA,"known","known",NA
"s8469","Movie","The Pursuit","United States","August 7, 2019",2019,"PG",83,"absent","absent",76,NA,"known","known",NA
"s8470","Movie","The Pursuit of Happyness","United States","October 1, 2019",2006,"PG",94,"absent","absent",117,NA,"known","known",NA
"s8471","Movie","The Push","United States","June 7, 2019",2018,"R",88,"absent","present",90,NA,"known","known",NA
"s8472","TV Show","The Pyramid Code","Canada","February 8, 2016",2009,"PG",85,"absent","absent",NA,1,"known","unknown",NA
"s8473","Movie","The Rainbow Troops","Indonesia","October 21, 2018",2008,"PG",95,"absent","present",119,NA,"known","known",NA
"s8474","Movie","The Rainmaker","United States","November 20, 2019",1997,"PG",75,"absent","absent",136,NA,"known","known",NA
"s8475","TV Show","The Rap Game","United States","September 15, 2019",2016,"PG",83,"absent","present",NA,1,"known","unknown",NA
"s8477","TV Show","The Real Football Factories","United Kingdom","December 29, 2017",2006,"R",96,"absent","absent",NA,1,"known","unknown",NA
"s8478","Movie","The Real Miyagi","United States","June 16, 2017",2015,"PG",63,"absent","absent",81,NA,"known","known",NA
"s8479","Movie","The Rebound","United States","February 28, 2019",2016,"R",80,"absent","absent",77,NA,"known","known",NA
"s848","TV Show","Mad for Each Other","","May 24, 2021",2021,"R",89,"present","present",NA,1,"known","unknown",8
"s8480","Movie","The Redeemed and the Dominant: Fittest on Earth","United States","July 1, 2018",2017,"PG",44,"absent","absent",120,NA,"unknown","known",NA
"s8481","Movie","The Rehearsal","Others","January 1, 2018",2016,"R",91,"absent","present",102,NA,"known","known",NA
"s8482","Movie","The Republic of Imbaba","","June 6, 2019",2015,"PG",63,"absent","absent",90,NA,"known","known",NA
"s8483","TV Show","The Returned","France","February 17, 2019",2015,"R",74,"present","present",NA,1,"known","unknown",NA
"s8484","Movie","The Rezort","United Kingdom","January 16, 2017",2016,"R",73,"absent","absent",90,NA,"known","known",NA
"s8485","Movie","The Rift: The Dark Side of the Moon","Others","February 26, 2018",2016,"R",45,"absent","absent",92,NA,"known","known",NA
"s8486","Movie","The Right One","Egypt","June 13, 2019",2011,"PG",29,"absent","absent",93,NA,"known","known",NA
"s8487","Movie","The Ring","United States","January 1, 2020",2002,"PG",74,"absent","absent",116,NA,"known","known",NA
"s8488","Movie","The Riot Club","United Kingdom","March 16, 2017",2014,"R",65,"absent","absent",107,NA,"known","known",NA
"s8489","Movie","The River Thief","United States","January 14, 2017",2016,"UR",65,"absent","absent",87,NA,"known","known",NA
"s849","TV Show","Master of None","United States","May 23, 2021",2021,"R",87,"present","present",NA,3,"known","unknown",5
"s8490","Movie","The River Wild","United States","September 1, 2018",1994,"PG",82,"absent","absent",111,NA,"known","known",NA
"s8491","TV Show","The Road to Calvary","Others","September 1, 2018",2017,"PG",95,"absent","absent",NA,1,"known","unknown",NA
"s8492","Movie","The Rolling Stones: Olé Olé Olé! A Trip Across Latin America","United Kingdom","March 22, 2019",2016,"R",75,"absent","absent",101,NA,"known","known",NA
"s8493","Movie","The Roommate","United States","April 1, 2020",2011,"PG",84,"absent","absent",91,NA,"known","known",NA
"s8494","Movie","The Rover","Australia","July 19, 2018",2014,"R",67,"absent","absent",103,NA,"known","known",NA
"s8495","Movie","THE RUM DIARY","United States","December 6, 2019",2011,"R",54,"absent","absent",120,NA,"known","known",NA
"s8496","Movie","The Runner","United States","September 8, 2017",2015,"R",60,"absent","absent",90,NA,"known","known",NA
"s8497","Movie","The Salvation","Others","March 2, 2017",2014,"R",71,"present","absent",92,NA,"known","known",NA
"s8498","Movie","The Sapphires","Australia","April 26, 2019",2012,"PG",87,"absent","absent",99,NA,"known","known",NA
"s85","Movie","Omo Ghetto: the Saga","Nigeria","September 10, 2021",2020,"R",80,"absent","absent",147,NA,"known","known",1
"s8500","Movie","The Sea of Trees","United States","November 8, 2018",2015,"PG",72,"absent","absent",111,NA,"known","known",NA
"s8501","Movie","The Search for Life in Space","United States","April 1, 2018",2016,"G",54,"absent","absent",32,NA,"unknown","known",NA
"s8502","Movie","The Secret Life of Pets 2","United States","December 27, 2019",2019,"PG",76,"absent","absent",86,NA,"known","known",NA
"s8503","Movie","The Seven Five","United States","April 14, 2017",2014,"R",75,"absent","absent",104,NA,"unknown","known",NA
"s8504","TV Show","The Seventies","United States","September 30, 2018",2015,"PG",90,"absent","present",NA,1,"unknown","unknown",NA
"s8505","Movie","The Shaukeens","India","March 1, 2018",2014,"R",65,"absent","absent",123,NA,"known","known",NA
"s8506","Movie","The Show","United States","June 1, 2020",2017,"R",86,"present","present",105,NA,"known","known",NA
"s8507","Movie","The Sign of Venus","Italy","November 13, 2020",1955,"PG",88,"absent","absent",97,NA,"known","known",NA
"s8508","Movie","The Signal","United States","July 13, 2018",2014,"PG",76,"absent","absent",97,NA,"known","known",NA
"s8509","Movie","The Similars","Mexico","January 15, 2017",2015,"UR",69,"absent","absent",90,NA,"known","known",NA
"s851","Movie","99 Songs","India","May 21, 2021",2021,"PG",59,"present","absent",131,NA,"known","known",9
"s8510","Movie","The Sinking Of Van Der Wijck","Indonesia","September 28, 2018",2013,"PG",94,"absent","absent",163,NA,"known","known",NA
"s8512","Movie","The Social Network","United States","April 1, 2020",2010,"PG",85,"absent","absent",121,NA,"known","known",NA
"s8513","Movie","The Space Between Us","United States","June 1, 2019",2016,"PG",70,"absent","absent",120,NA,"known","known",NA
"s8514","Movie","The Spectacular Now","United States","July 15, 2018",2013,"R",69,"absent","absent",95,NA,"known","known",NA
"s8515","Movie","The spiral","Others","October 1, 2019",1978,"R",73,"absent","absent",84,NA,"known","known",NA
